# BEGIN PLOT
Legend=1
LogY=1
GofLegend=1
LegendAlign=r
DrawOnly=//mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+1%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+2%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+3%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+4%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+5%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+6%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+7%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+8%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+9%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+10%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+20%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+30%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+40%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+50%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+60%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+70%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+80%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+90%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+100%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-1%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-2%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-3%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-4%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-5%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-6%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-7%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-8%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-9%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-10%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-20%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-30%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-40%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-50%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-60%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-70%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-80%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-90%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-100%.yoda/MyHAnalysis/H_T
LegendOnly=//mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+1%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+2%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+3%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+4%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+5%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+6%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+7%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+8%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+9%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+10%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+20%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+30%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+40%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+50%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+60%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+70%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+80%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+90%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+100%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-1%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-2%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-3%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-4%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-5%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-6%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-7%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-8%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-9%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-10%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-20%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-30%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-40%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-50%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-60%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-70%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-80%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-90%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-100%.yoda/MyHAnalysis/H_T
RatioPlot=1
RatioPlotReference=//mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc.yoda/MyHAnalysis/H_T
RatioPlotYLabel=Ratio
# END PLOT

# BEGIN HISTO1D //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc.yoda/MyHAnalysis/H_T
ErrorBars=1
LineColor=red
LineStyle=solid
Path=//mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc.yoda/MyHAnalysis/H_T
ScaledBy=2.67903409629076383e-03
Title=Analysisbgwzc
# xlow	 xhigh	 val	 errminus	 errplus
5.600000e-01	5.650000e-01	5.902060e-03	4.174158e-03	4.174158e-03
5.650000e-01	5.700000e-01	1.469841e-02	6.574502e-03	6.574502e-03
5.700000e-01	5.750000e-01	1.747847e-02	7.968066e-03	7.968066e-03
5.750000e-01	5.800000e-01	1.881249e-02	7.792899e-03	7.792899e-03
5.800000e-01	5.850000e-01	2.928258e-02	9.916516e-03	9.916516e-03
5.850000e-01	5.900000e-01	8.004498e-02	1.626165e-02	1.626165e-02
5.900000e-01	5.950000e-01	6.279348e-02	1.422289e-02	1.422289e-02
5.950000e-01	6.000000e-01	1.120802e-01	1.925004e-02	1.925004e-02
6.000000e-01	6.050000e-01	1.527404e-01	2.266163e-02	2.266163e-02
6.050000e-01	6.100000e-01	1.264663e-01	2.029039e-02	2.029039e-02
6.100000e-01	6.150000e-01	1.998419e-01	2.602665e-02	2.602665e-02
6.150000e-01	6.200000e-01	3.089424e-01	3.223081e-02	3.223081e-02
6.200000e-01	6.250000e-01	3.187310e-01	3.293893e-02	3.293893e-02
6.250000e-01	6.300000e-01	3.633642e-01	3.510433e-02	3.510433e-02
6.300000e-01	6.350000e-01	4.878950e-01	3.973601e-02	3.973601e-02
6.350000e-01	6.400000e-01	6.097624e-01	4.550073e-02	4.550073e-02
6.400000e-01	6.450000e-01	8.688780e-01	5.536686e-02	5.536686e-02
6.450000e-01	6.500000e-01	8.687514e-01	5.467600e-02	5.467600e-02
6.500000e-01	6.550000e-01	1.051636e+00	5.931602e-02	5.931602e-02
6.550000e-01	6.600000e-01	1.309495e+00	6.694039e-02	6.694039e-02
6.600000e-01	6.650000e-01	1.633850e+00	7.553553e-02	7.553553e-02
6.650000e-01	6.700000e-01	1.761505e+00	7.881713e-02	7.881713e-02
6.700000e-01	6.750000e-01	2.136758e+00	8.627913e-02	8.627913e-02
6.750000e-01	6.800000e-01	2.544284e+00	9.399679e-02	9.399679e-02
6.800000e-01	6.850000e-01	2.766596e+00	9.707251e-02	9.707251e-02
6.850000e-01	6.900000e-01	3.105430e+00	1.035304e-01	1.035304e-01
6.900000e-01	6.950000e-01	3.447484e+00	1.088515e-01	1.088515e-01
6.950000e-01	7.000000e-01	3.869880e+00	1.149659e-01	1.149659e-01
7.000000e-01	7.050000e-01	4.126002e+00	1.188185e-01	1.188185e-01
7.050000e-01	7.100000e-01	4.972234e+00	1.307022e-01	1.307022e-01
7.100000e-01	7.150000e-01	5.118884e+00	1.314263e-01	1.314263e-01
7.150000e-01	7.200000e-01	5.614270e+00	1.383300e-01	1.383300e-01
7.200000e-01	7.250000e-01	5.833420e+00	1.407035e-01	1.407035e-01
7.250000e-01	7.300000e-01	6.477460e+00	1.479091e-01	1.479091e-01
7.300000e-01	7.350000e-01	6.628626e+00	1.502388e-01	1.502388e-01
7.350000e-01	7.400000e-01	7.197422e+00	1.571438e-01	1.571438e-01
7.400000e-01	7.450000e-01	7.567888e+00	1.597903e-01	1.597903e-01
7.450000e-01	7.500000e-01	7.809400e+00	1.633961e-01	1.633961e-01
7.500000e-01	7.550000e-01	8.567580e+00	1.706139e-01	1.706139e-01
7.550000e-01	7.600000e-01	8.537678e+00	1.701922e-01	1.701922e-01
7.600000e-01	7.650000e-01	8.882624e+00	1.743071e-01	1.743071e-01
7.650000e-01	7.700000e-01	9.594632e+00	1.810845e-01	1.810845e-01
7.700000e-01	7.750000e-01	1.005658e+01	1.861031e-01	1.861031e-01
7.750000e-01	7.800000e-01	1.037392e+01	1.891482e-01	1.891482e-01
7.800000e-01	7.850000e-01	1.105351e+01	1.956989e-01	1.956989e-01
7.850000e-01	7.900000e-01	1.120159e+01	1.966888e-01	1.966888e-01
7.900000e-01	7.950000e-01	1.123932e+01	1.978255e-01	1.978255e-01
7.950000e-01	8.000000e-01	1.238369e+01	2.077656e-01	2.077656e-01
8.000000e-01	8.050000e-01	1.246566e+01	2.092783e-01	2.092783e-01
8.050000e-01	8.100000e-01	1.246021e+01	2.096329e-01	2.096329e-01
8.100000e-01	8.150000e-01	1.285127e+01	2.140406e-01	2.140406e-01
8.150000e-01	8.200000e-01	1.337677e+01	2.181101e-01	2.181101e-01
8.200000e-01	8.250000e-01	1.389172e+01	2.233739e-01	2.233739e-01
8.250000e-01	8.300000e-01	1.416121e+01	2.258770e-01	2.258770e-01
8.300000e-01	8.350000e-01	1.419135e+01	2.268251e-01	2.268251e-01
8.350000e-01	8.400000e-01	1.452803e+01	2.301157e-01	2.301157e-01
8.400000e-01	8.450000e-01	1.495743e+01	2.349902e-01	2.349902e-01
8.450000e-01	8.500000e-01	1.560993e+01	2.407761e-01	2.407761e-01
8.500000e-01	8.550000e-01	1.577790e+01	2.427612e-01	2.427612e-01
8.550000e-01	8.600000e-01	1.614614e+01	2.469586e-01	2.469586e-01
8.600000e-01	8.650000e-01	1.677798e+01	2.519524e-01	2.519524e-01
8.650000e-01	8.700000e-01	1.716544e+01	2.566869e-01	2.566869e-01
8.700000e-01	8.750000e-01	1.766780e+01	2.613200e-01	2.613200e-01
8.750000e-01	8.800000e-01	1.831721e+01	2.676177e-01	2.676177e-01
8.800000e-01	8.850000e-01	1.900063e+01	2.738627e-01	2.738627e-01
8.850000e-01	8.900000e-01	1.985437e+01	2.811740e-01	2.811740e-01
8.900000e-01	8.950000e-01	2.005572e+01	2.841776e-01	2.841776e-01
8.950000e-01	9.000000e-01	2.050868e+01	2.883198e-01	2.883198e-01
9.000000e-01	9.050000e-01	2.246554e+01	3.033924e-01	3.033924e-01
9.050000e-01	9.100000e-01	2.339390e+01	3.108587e-01	3.108587e-01
9.100000e-01	9.150000e-01	2.520240e+01	3.236629e-01	3.236629e-01
9.150000e-01	9.200000e-01	2.635474e+01	3.323094e-01	3.323094e-01
9.200000e-01	9.250000e-01	2.866096e+01	3.476963e-01	3.476963e-01
9.250000e-01	9.300000e-01	3.157212e+01	3.657951e-01	3.657951e-01
9.300000e-01	9.350000e-01	3.406000e+01	3.809909e-01	3.809909e-01
9.350000e-01	9.400000e-01	3.856870e+01	4.062658e-01	4.062658e-01
9.400000e-01	9.450000e-01	4.250264e+01	4.274759e-01	4.274759e-01
9.450000e-01	9.500000e-01	4.796488e+01	4.547460e-01	4.547460e-01
9.500000e-01	9.550000e-01	5.436532e+01	4.846939e-01	4.846939e-01
9.550000e-01	9.600000e-01	6.313056e+01	5.227440e-01	5.227440e-01
9.600000e-01	9.650000e-01	7.531272e+01	5.713166e-01	5.713166e-01
9.650000e-01	9.700000e-01	9.085386e+01	6.277842e-01	6.277842e-01
9.700000e-01	9.750000e-01	1.094412e+02	6.891104e-01	6.891104e-01
9.750000e-01	9.800000e-01	1.330879e+02	7.600387e-01	7.600387e-01
9.800000e-01	9.850000e-01	1.474017e+02	7.999140e-01	7.999140e-01
9.850000e-01	9.900000e-01	1.437310e+02	7.898866e-01	7.898866e-01
9.900000e-01	9.950000e-01	1.064860e+02	6.799009e-01	6.799009e-01
9.950000e-01	1.000000e+00	7.190496e+00	1.766544e-01	1.766544e-01
# END HISTO1D


# BEGIN HISTO1D //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-3%.yoda/MyHAnalysis/H_T
ErrorBars=1
LineColor=green
LineStyle=solid
Path=//mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-3%.yoda/MyHAnalysis/H_T
ScaledBy=2.68056938635013878e-03
Title=Analysisbgwzc-3\%
# xlow	 xhigh	 val	 errminus	 errplus
5.000000e-01	5.050000e-01	0.000000e+00	0.000000e+00	0.000000e+00
5.050000e-01	5.100000e-01	0.000000e+00	0.000000e+00	0.000000e+00
5.100000e-01	5.150000e-01	0.000000e+00	0.000000e+00	0.000000e+00
5.150000e-01	5.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
5.200000e-01	5.250000e-01	0.000000e+00	0.000000e+00	0.000000e+00
5.250000e-01	5.300000e-01	0.000000e+00	0.000000e+00	0.000000e+00
5.300000e-01	5.350000e-01	0.000000e+00	0.000000e+00	0.000000e+00
5.350000e-01	5.400000e-01	0.000000e+00	0.000000e+00	0.000000e+00
5.400000e-01	5.450000e-01	0.000000e+00	0.000000e+00	0.000000e+00
5.450000e-01	5.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
5.500000e-01	5.550000e-01	2.892582e-03	2.892581e-03	2.892581e-03
5.550000e-01	5.600000e-01	2.892582e-03	2.892581e-03	2.892581e-03
5.600000e-01	5.650000e-01	1.301550e-02	7.514503e-03	7.514503e-03
5.650000e-01	5.700000e-01	1.880067e-02	8.555807e-03	8.555807e-03
5.700000e-01	5.750000e-01	1.590808e-02	8.052006e-03	8.052006e-03
5.750000e-01	5.800000e-01	2.625932e-02	9.443800e-03	9.443800e-03
5.800000e-01	5.850000e-01	2.036148e-02	7.696636e-03	7.696636e-03
5.850000e-01	5.900000e-01	5.518514e-02	1.314746e-02	1.314746e-02
5.900000e-01	5.950000e-01	7.010172e-02	1.474337e-02	1.474337e-02
5.950000e-01	6.000000e-01	1.105956e-01	1.929087e-02	1.929087e-02
6.000000e-01	6.050000e-01	1.337378e-01	2.034664e-02	2.034664e-02
6.050000e-01	6.100000e-01	1.860281e-01	2.482149e-02	2.482149e-02
6.100000e-01	6.150000e-01	2.168032e-01	2.739422e-02	2.739422e-02
6.150000e-01	6.200000e-01	2.324214e-01	2.785204e-02	2.785204e-02
6.200000e-01	6.250000e-01	3.372318e-01	3.363242e-02	3.363242e-02
6.250000e-01	6.300000e-01	3.812092e-01	3.602541e-02	3.602541e-02
6.300000e-01	6.350000e-01	4.974258e-01	4.077370e-02	4.077370e-02
6.350000e-01	6.400000e-01	6.447410e-01	4.716039e-02	4.716039e-02
6.400000e-01	6.450000e-01	8.810742e-01	5.512998e-02	5.512998e-02
6.450000e-01	6.500000e-01	9.436544e-01	5.703396e-02	5.703396e-02
6.500000e-01	6.550000e-01	1.233645e+00	6.591561e-02	6.591561e-02
6.550000e-01	6.600000e-01	1.401335e+00	6.976710e-02	6.976710e-02
6.600000e-01	6.650000e-01	1.655608e+00	7.566836e-02	7.566836e-02
6.650000e-01	6.700000e-01	1.928688e+00	8.267302e-02	8.267302e-02
6.700000e-01	6.750000e-01	2.251304e+00	8.830522e-02	8.830522e-02
6.750000e-01	6.800000e-01	2.512438e+00	9.357408e-02	9.357408e-02
6.800000e-01	6.850000e-01	2.765358e+00	9.782075e-02	9.782075e-02
6.850000e-01	6.900000e-01	3.054650e+00	1.023669e-01	1.023669e-01
6.900000e-01	6.950000e-01	3.555212e+00	1.102729e-01	1.102729e-01
6.950000e-01	7.000000e-01	3.991400e+00	1.167241e-01	1.167241e-01
7.000000e-01	7.050000e-01	4.145166e+00	1.191762e-01	1.191762e-01
7.050000e-01	7.100000e-01	4.530802e+00	1.241496e-01	1.241496e-01
7.100000e-01	7.150000e-01	5.228990e+00	1.330566e-01	1.330566e-01
7.150000e-01	7.200000e-01	5.567914e+00	1.375281e-01	1.375281e-01
7.200000e-01	7.250000e-01	5.648048e+00	1.381636e-01	1.381636e-01
7.250000e-01	7.300000e-01	6.392256e+00	1.474655e-01	1.474655e-01
7.300000e-01	7.350000e-01	6.824788e+00	1.519811e-01	1.519811e-01
7.350000e-01	7.400000e-01	7.248204e+00	1.563530e-01	1.563530e-01
7.400000e-01	7.450000e-01	7.834034e+00	1.631089e-01	1.631089e-01
7.450000e-01	7.500000e-01	8.061712e+00	1.657449e-01	1.657449e-01
7.500000e-01	7.550000e-01	8.542790e+00	1.702945e-01	1.702945e-01
7.550000e-01	7.600000e-01	8.870542e+00	1.738830e-01	1.738830e-01
7.600000e-01	7.650000e-01	8.966256e+00	1.747483e-01	1.747483e-01
7.650000e-01	7.700000e-01	9.772144e+00	1.825866e-01	1.825866e-01
7.700000e-01	7.750000e-01	9.928866e+00	1.844983e-01	1.844983e-01
7.750000e-01	7.800000e-01	1.028275e+01	1.883249e-01	1.883249e-01
7.800000e-01	7.850000e-01	1.086265e+01	1.938303e-01	1.938303e-01
7.850000e-01	7.900000e-01	1.117427e+01	1.962525e-01	1.962525e-01
7.900000e-01	7.950000e-01	1.171319e+01	2.021567e-01	2.021567e-01
7.950000e-01	8.000000e-01	1.206762e+01	2.043091e-01	2.043091e-01
8.000000e-01	8.050000e-01	1.254956e+01	2.105812e-01	2.105812e-01
8.050000e-01	8.100000e-01	1.260526e+01	2.106362e-01	2.106362e-01
8.100000e-01	8.150000e-01	1.305364e+01	2.148473e-01	2.148473e-01
8.150000e-01	8.200000e-01	1.302320e+01	2.151479e-01	2.151479e-01
8.200000e-01	8.250000e-01	1.334420e+01	2.176788e-01	2.176788e-01
8.250000e-01	8.300000e-01	1.389166e+01	2.237086e-01	2.237086e-01
8.300000e-01	8.350000e-01	1.411120e+01	2.270026e-01	2.270026e-01
8.350000e-01	8.400000e-01	1.441347e+01	2.294859e-01	2.294859e-01
8.400000e-01	8.450000e-01	1.462882e+01	2.320861e-01	2.320861e-01
8.450000e-01	8.500000e-01	1.523627e+01	2.376830e-01	2.376830e-01
8.500000e-01	8.550000e-01	1.572203e+01	2.432891e-01	2.432891e-01
8.550000e-01	8.600000e-01	1.594819e+01	2.458268e-01	2.458268e-01
8.600000e-01	8.650000e-01	1.648072e+01	2.509912e-01	2.509912e-01
8.650000e-01	8.700000e-01	1.697579e+01	2.556698e-01	2.556698e-01
8.700000e-01	8.750000e-01	1.720759e+01	2.578270e-01	2.578270e-01
8.750000e-01	8.800000e-01	1.813332e+01	2.664411e-01	2.664411e-01
8.800000e-01	8.850000e-01	1.894430e+01	2.737543e-01	2.737543e-01
8.850000e-01	8.900000e-01	1.971604e+01	2.801978e-01	2.801978e-01
8.900000e-01	8.950000e-01	2.044114e+01	2.867432e-01	2.867432e-01
8.950000e-01	9.000000e-01	2.079782e+01	2.900758e-01	2.900758e-01
9.000000e-01	9.050000e-01	2.174816e+01	2.982889e-01	2.982889e-01
9.050000e-01	9.100000e-01	2.398014e+01	3.145844e-01	3.145844e-01
9.100000e-01	9.150000e-01	2.505246e+01	3.222444e-01	3.222444e-01
9.150000e-01	9.200000e-01	2.710654e+01	3.371409e-01	3.371409e-01
9.200000e-01	9.250000e-01	2.909722e+01	3.498804e-01	3.498804e-01
9.250000e-01	9.300000e-01	3.100066e+01	3.623964e-01	3.623964e-01
9.300000e-01	9.350000e-01	3.435546e+01	3.825409e-01	3.825409e-01
9.350000e-01	9.400000e-01	3.752480e+01	4.006743e-01	4.006743e-01
9.400000e-01	9.450000e-01	4.202550e+01	4.247798e-01	4.247798e-01
9.450000e-01	9.500000e-01	4.729960e+01	4.514846e-01	4.514846e-01
9.500000e-01	9.550000e-01	5.476976e+01	4.864058e-01	4.864058e-01
9.550000e-01	9.600000e-01	6.320098e+01	5.230496e-01	5.230496e-01
9.600000e-01	9.650000e-01	7.414994e+01	5.667522e-01	5.667522e-01
9.650000e-01	9.700000e-01	9.052428e+01	6.264518e-01	6.264518e-01
9.700000e-01	9.750000e-01	1.110766e+02	6.940282e-01	6.940282e-01
9.750000e-01	9.800000e-01	1.336495e+02	7.614124e-01	7.614124e-01
9.800000e-01	9.850000e-01	1.478358e+02	8.008476e-01	8.008476e-01
9.850000e-01	9.900000e-01	1.448089e+02	7.926250e-01	7.926250e-01
9.900000e-01	9.950000e-01	1.064189e+02	6.794863e-01	6.794863e-01
9.950000e-01	1.000000e+00	7.232580e+00	1.771437e-01	1.771437e-01
# END HISTO1D


# BEGIN HISTO1D //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-4%.yoda/MyHAnalysis/H_T
ErrorBars=1
LineColor=orange
LineStyle=solid
Path=//mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-4%.yoda/MyHAnalysis/H_T
ScaledBy=2.67695831285771294e-03
Title=Analysisbgwzc-4\%
# xlow	 xhigh	 val	 errminus	 errplus
5.000000e-01	5.050000e-01	0.000000e+00	0.000000e+00	0.000000e+00
5.050000e-01	5.100000e-01	0.000000e+00	0.000000e+00	0.000000e+00
5.100000e-01	5.150000e-01	0.000000e+00	0.000000e+00	0.000000e+00
5.150000e-01	5.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
5.200000e-01	5.250000e-01	0.000000e+00	0.000000e+00	0.000000e+00
5.250000e-01	5.300000e-01	0.000000e+00	0.000000e+00	0.000000e+00
5.300000e-01	5.350000e-01	0.000000e+00	0.000000e+00	0.000000e+00
5.350000e-01	5.400000e-01	0.000000e+00	0.000000e+00	0.000000e+00
5.400000e-01	5.450000e-01	2.888254e-03	2.888253e-03	2.888253e-03
5.450000e-01	5.500000e-01	2.888254e-03	2.888253e-03	2.888253e-03
5.500000e-01	5.550000e-01	2.888254e-03	2.888253e-03	2.888253e-03
5.550000e-01	5.600000e-01	6.003006e-03	4.244767e-03	4.244767e-03
5.600000e-01	5.650000e-01	1.166552e-02	6.822143e-03	6.822143e-03
5.650000e-01	5.700000e-01	1.155301e-02	5.776506e-03	5.776506e-03
5.700000e-01	5.750000e-01	2.333178e-02	8.976451e-03	8.976451e-03
5.750000e-01	5.800000e-01	2.477628e-02	8.859704e-03	8.859704e-03
5.800000e-01	5.850000e-01	4.788082e-02	1.304774e-02	1.304774e-02
5.850000e-01	5.900000e-01	2.633402e-02	8.779469e-03	8.779469e-03
5.900000e-01	5.950000e-01	5.521508e-02	1.362029e-02	1.362029e-02
5.950000e-01	6.000000e-01	7.254460e-02	1.534811e-02	1.534811e-02
6.000000e-01	6.050000e-01	1.195479e-01	1.996794e-02	1.996794e-02
6.050000e-01	6.100000e-01	1.642199e-01	2.310213e-02	2.310213e-02
